Date,Country,Confirmed
20200725,Mauritius,0.0
20200724,Mauritius,1.0
20200723,Mauritius,0.0
20200722,Mauritius,0.0
20200721,Mauritius,0.0
20200720,Mauritius,0.0
20200719,Mauritius,0.0
20200718,Mauritius,0.0
20200717,Mauritius,0.0
20200716,Mauritius,0.0
20200715,Mauritius,1.0
20200714,Mauritius,0.0
20200713,Mauritius,0.0
20200712,Mauritius,0.0
20200711,Mauritius,0.0
20200710,Mauritius,0.0
20200709,Mauritius,0.0
20200708,Mauritius,0.0
20200707,Mauritius,0.0
20200706,Mauritius,1.0
20200705,Mauritius,0.0
20200704,Mauritius,0.0
20200703,Mauritius,0.0
20200702,Mauritius,0.0
20200701,Mauritius,0.0
20200630,Mauritius,0.0
20200629,Mauritius,0.0
20200628,Mauritius,0.0
20200627,Mauritius,0.0
20200626,Mauritius,0.0
20200625,Mauritius,0.0
20200624,Mauritius,1.0
20200623,Mauritius,0.0
20200622,Mauritius,3.0
20200621,Mauritius,0.0
20200620,Mauritius,0.0
20200619,Mauritius,0.0
20200618,Mauritius,0.0
20200617,Mauritius,0.0
20200616,Mauritius,0.0
20200615,Mauritius,0.0
20200614,Mauritius,0.0
20200613,Mauritius,0.0
20200612,Mauritius,0.0
20200611,Mauritius,0.0
20200610,Mauritius,0.0
20200609,Mauritius,0.0
20200608,Mauritius,0.0
20200607,Mauritius,0.0
20200606,Mauritius,0.0
20200605,Mauritius,2.0
20200604,Mauritius,0.0
20200603,Mauritius,0.0
20200602,Mauritius,0.0
20200601,Mauritius,0.0
20200531,Mauritius,0.0
20200530,Mauritius,0.0
20200529,Mauritius,1.0
20200528,Mauritius,0.0
20200527,Mauritius,0.0
20200526,Mauritius,0.0
20200525,Mauritius,0.0
20200524,Mauritius,2.0
20200523,Mauritius,0.0
20200522,Mauritius,0.0
20200521,Mauritius,0.0
20200520,Mauritius,0.0
20200519,Mauritius,0.0
20200518,Mauritius,0.0
20200517,Mauritius,0.0
20200516,Mauritius,0.0
20200515,Mauritius,0.0
20200514,Mauritius,0.0
20200513,Mauritius,0.0
20200512,Mauritius,0.0
20200511,Mauritius,0.0
20200510,Mauritius,0.0
20200509,Mauritius,0.0
20200508,Mauritius,0.0
20200507,Mauritius,0.0
20200506,Mauritius,0.0
20200505,Mauritius,0.0
20200504,Mauritius,0.0
20200503,Mauritius,0.0
20200502,Mauritius,0.0
20200501,Mauritius,0.0
20200430,Mauritius,0.0
20200429,Mauritius,-2.0
20200428,Mauritius,0.0
20200427,Mauritius,2.0
20200426,Mauritius,1.0
20200425,Mauritius,0.0
20200424,Mauritius,0.0
20200423,Mauritius,2.0
20200422,Mauritius,1.0
20200421,Mauritius,0.0
20200420,Mauritius,0.0
20200419,Mauritius,3.0
20200418,Mauritius,1.0
20200417,Mauritius,0.0
20200416,Mauritius,0.0
20200415,Mauritius,0.0
20200414,Mauritius,0.0
20200413,Mauritius,0.0
20200412,Mauritius,5.0
20200411,Mauritius,1.0
20200410,Mauritius,4.0
20200409,Mauritius,41.0
20200408,Mauritius,5.0
20200407,Mauritius,24.0
20200406,Mauritius,17.0
20200405,Mauritius,31.0
20200404,Mauritius,10.0
20200403,Mauritius,17.0
20200402,Mauritius,8.0
20200401,Mauritius,18.0
20200331,Mauritius,15.0
20200330,Mauritius,21.0
20200329,Mauritius,5.0
20200328,Mauritius,8.0
20200327,Mauritius,13.0
20200326,Mauritius,33.0
20200325,Mauritius,6.0
20200324,Mauritius,6.0
20200323,Mauritius,8.0
20200322,Mauritius,14.0
20200321,Mauritius,2.0
20200320,Mauritius,9.0
20200319,Mauritius,0.0
20200318,Mauritius,3.0
20200317,Mauritius,0.0
20200316,Mauritius,0.0
20200315,Mauritius,0.0
20200314,Mauritius,0.0
20200313,Mauritius,0.0
20200312,Mauritius,0.0
20200311,Mauritius,0.0
20200310,Mauritius,0.0
20200309,Mauritius,0.0
20200308,Mauritius,0.0
20200307,Mauritius,0.0
20200306,Mauritius,0.0
20200305,Mauritius,0.0
20200304,Mauritius,0.0
20200303,Mauritius,0.0
20200302,Mauritius,0.0
20200301,Mauritius,0.0
20200229,Mauritius,0.0
20200228,Mauritius,0.0
20200227,Mauritius,0.0
20200226,Mauritius,0.0
20200225,Mauritius,0.0
20200224,Mauritius,0.0
20200223,Mauritius,0.0
20200222,Mauritius,0.0
20200221,Mauritius,0.0
20200220,Mauritius,0.0
20200219,Mauritius,0.0
20200218,Mauritius,0.0
20200217,Mauritius,0.0
20200216,Mauritius,0.0
20200215,Mauritius,0.0
20200214,Mauritius,0.0
20200213,Mauritius,0.0
20200212,Mauritius,0.0
20200211,Mauritius,0.0
20200210,Mauritius,0.0
20200209,Mauritius,0.0
20200208,Mauritius,0.0
20200207,Mauritius,0.0
20200206,Mauritius,0.0
20200205,Mauritius,0.0
20200204,Mauritius,0.0
20200203,Mauritius,0.0
20200202,Mauritius,0.0
20200201,Mauritius,0.0
20200131,Mauritius,0.0
20200130,Mauritius,0.0
20200129,Mauritius,0.0
20200128,Mauritius,0.0
20200127,Mauritius,0.0
20200126,Mauritius,0.0
20200125,Mauritius,0.0
20200124,Mauritius,0.0
20200123,Mauritius,0.0
20200122,Mauritius,0.0
20210331,Kuwait,1282.0
20210330,Kuwait,1271.0
20210329,Kuwait,1251.0
20210328,Kuwait,1121.0
20210327,Kuwait,1198.0
20210326,Kuwait,1548.0
20210325,Kuwait,1390.0
20210324,Kuwait,1299.0
20210323,Kuwait,1288.0
20210322,Kuwait,1330.0
20210321,Kuwait,1192.0
20210320,Kuwait,1347.0
20210319,Kuwait,1519.0
20210318,Kuwait,1394.0
20210317,Kuwait,1504.0
20210316,Kuwait,1314.0
20210315,Kuwait,1332.0
20210314,Kuwait,1063.0
20210313,Kuwait,1211.0
20210312,Kuwait,1356.0
20210311,Kuwait,1505.0
20210310,Kuwait,1333.0
20210309,Kuwait,1157.0
20210308,Kuwait,1326.0
20210307,Kuwait,1144.0
20210306,Kuwait,1318.0
20210305,Kuwait,1613.0
20210304,Kuwait,1716.0
20210303,Kuwait,1409.0
20210302,Kuwait,1341.0
20210301,Kuwait,1179.0
20210228,Kuwait,962.0
20210227,Kuwait,844.0
20210226,Kuwait,1022.0
20210225,Kuwait,1019.0
20210224,Kuwait,1001.0
20210223,Kuwait,1015.0
20210222,Kuwait,899.0
20210221,Kuwait,768.0
20210220,Kuwait,862.0
20210219,Kuwait,976.0
20210218,Kuwait,979.0
20210217,Kuwait,1017.0
20210216,Kuwait,964.0
20210215,Kuwait,823.0
20210214,Kuwait,798.0
20210213,Kuwait,851.0
20210212,Kuwait,1021.0
20210211,Kuwait,1048.0
20210210,Kuwait,987.0
20210209,Kuwait,1002.0
20210208,Kuwait,996.0
20210207,Kuwait,962.0
20210206,Kuwait,846.0
20210205,Kuwait,940.0
20210204,Kuwait,840.0
20210203,Kuwait,756.0
20210202,Kuwait,811.0
20210201,Kuwait,586.0
20210131,Kuwait,635.0
20210130,Kuwait,514.0
20210129,Kuwait,658.0
20210128,Kuwait,588.0
20210127,Kuwait,580.0
20210126,Kuwait,505.0
20210125,Kuwait,492.0
20210124,Kuwait,384.0
20210123,Kuwait,534.0
20210122,Kuwait,533.0
20210121,Kuwait,570.0
20210120,Kuwait,442.0
20210119,Kuwait,578.0
20210118,Kuwait,467.0
20210117,Kuwait,378.0
20210116,Kuwait,435.0
20210115,Kuwait,530.0
20210114,Kuwait,560.0
20210113,Kuwait,539.0
20210112,Kuwait,494.0
20210111,Kuwait,527.0
20210110,Kuwait,414.0
20210109,Kuwait,427.0
20210108,Kuwait,495.0
20210107,Kuwait,540.0
20210106,Kuwait,411.0
20210105,Kuwait,312.0
20210104,Kuwait,372.0
20210103,Kuwait,269.0
20210102,Kuwait,205.0
20210101,Kuwait,285.0
20201231,Kuwait,286.0
20201230,Kuwait,205.0
20201229,Kuwait,236.0
20201228,Kuwait,204.0
20201227,Kuwait,204.0
20201226,Kuwait,172.0
20201225,Kuwait,260.0
20201224,Kuwait,244.0
20201223,Kuwait,266.0
20201222,Kuwait,298.0
20201221,Kuwait,230.0
20201220,Kuwait,204.0
20201219,Kuwait,244.0
20201218,Kuwait,339.0
20201217,Kuwait,221.0
20201216,Kuwait,261.0
20201215,Kuwait,261.0
20201214,Kuwait,231.0
20201213,Kuwait,174.0
20201212,Kuwait,255.0
20201211,Kuwait,294.0
20201210,Kuwait,291.0
20201209,Kuwait,304.0
20201208,Kuwait,301.0
20201207,Kuwait,230.0
20201206,Kuwait,205.0
20201205,Kuwait,247.0
20201204,Kuwait,343.0
20201203,Kuwait,314.0
20201202,Kuwait,268.0
20201201,Kuwait,357.0
20201130,Kuwait,209.0
20201129,Kuwait,231.0
20201128,Kuwait,319.0
20201127,Kuwait,329.0
20201126,Kuwait,330.0
20201125,Kuwait,422.0
20201124,Kuwait,402.0
20201123,Kuwait,337.0
20201122,Kuwait,322.0
20201121,Kuwait,426.0
20201120,Kuwait,486.0
20201119,Kuwait,485.0
20201118,Kuwait,452.0
20201117,Kuwait,556.0
20201116,Kuwait,489.0
20201115,Kuwait,499.0
20201114,Kuwait,691.0
20201113,Kuwait,718.0
20201112,Kuwait,773.0
20201111,Kuwait,778.0
20201110,Kuwait,903.0
20201109,Kuwait,735.0
20201108,Kuwait,538.0
20201107,Kuwait,742.0
20201106,Kuwait,825.0
20201105,Kuwait,795.0
20201104,Kuwait,763.0
20201103,Kuwait,787.0
20201102,Kuwait,759.0
20201101,Kuwait,608.0
20201031,Kuwait,589.0
20201030,Kuwait,671.0
20201029,Kuwait,760.0
20201028,Kuwait,814.0
20201027,Kuwait,775.0
20201026,Kuwait,682.0
20201025,Kuwait,708.0
20201024,Kuwait,695.0
20201023,Kuwait,812.0
20201022,Kuwait,889.0
20201021,Kuwait,813.0
20201020,Kuwait,886.0
20201019,Kuwait,686.0
20201018,Kuwait,663.0
20201017,Kuwait,739.0
20201016,Kuwait,729.0
20201015,Kuwait,746.0
20201014,Kuwait,532.0
20201013,Kuwait,844.0
20201012,Kuwait,777.0
20201011,Kuwait,548.0
20201010,Kuwait,492.0
20201009,Kuwait,635.0
20201008,Kuwait,698.0
20201007,Kuwait,475.0
20201006,Kuwait,676.0
20201005,Kuwait,567.0
20201004,Kuwait,567.0
20201003,Kuwait,371.0
20201002,Kuwait,411.0
20201001,Kuwait,494.0
20200930,Kuwait,614.0
20200929,Kuwait,587.0
20200928,Kuwait,437.0
20200927,Kuwait,345.0
20200926,Kuwait,758.0
20200925,Kuwait,590.0
20200924,Kuwait,552.0
20200923,Kuwait,616.0
20200922,Kuwait,719.0
20200921,Kuwait,530.0
20200920,Kuwait,385.0
20200919,Kuwait,521.0
20200918,Kuwait,704.0
20200917,Kuwait,825.0
20200916,Kuwait,698.0
20200915,Kuwait,829.0
20200914,Kuwait,708.0
20200913,Kuwait,553.0
20200912,Kuwait,736.0
20200911,Kuwait,653.0
20200910,Kuwait,740.0
20200909,Kuwait,838.0
20200908,Kuwait,857.0
20200907,Kuwait,805.0
20200906,Kuwait,619.0
20200905,Kuwait,720.0
20200904,Kuwait,865.0
20200903,Kuwait,900.0
20200902,Kuwait,667.0
20200901,Kuwait,702.0
20200831,Kuwait,473.0
20200830,Kuwait,412.0
20200829,Kuwait,646.0
20200828,Kuwait,633.0
20200827,Kuwait,674.0
20200826,Kuwait,698.0
20200825,Kuwait,613.0
20200824,Kuwait,432.0
20200823,Kuwait,571.0
20200822,Kuwait,688.0
20200821,Kuwait,502.0
20200820,Kuwait,622.0
20200819,Kuwait,675.0
20200818,Kuwait,643.0
20200817,Kuwait,622.0
20200816,Kuwait,508.0
20200815,Kuwait,512.0
20200814,Kuwait,699.0
20200813,Kuwait,701.0
20200812,Kuwait,717.0
20200811,Kuwait,668.0
20200810,Kuwait,687.0
20200809,Kuwait,514.0
20200808,Kuwait,472.0
20200807,Kuwait,682.0
20200806,Kuwait,620.0
20200805,Kuwait,651.0
20200804,Kuwait,475.0
20200803,Kuwait,388.0
20200802,Kuwait,463.0
20200801,Kuwait,491.0
20200731,Kuwait,428.0
20200730,Kuwait,626.0
20200729,Kuwait,754.0
20200728,Kuwait,770.0
20200727,Kuwait,606.0
20200726,Kuwait,464.0
20200725,Kuwait,684.0
20200724,Kuwait,753.0
20200723,Kuwait,687.0
20200722,Kuwait,751.0
20200721,Kuwait,671.0
20200720,Kuwait,559.0
20200719,Kuwait,300.0
20200718,Kuwait,683.0
20200717,Kuwait,553.0
20200716,Kuwait,791.0
20200715,Kuwait,703.0
20200714,Kuwait,666.0
20200713,Kuwait,614.0
20200712,Kuwait,836.0
20200711,Kuwait,478.0
20200710,Kuwait,740.0
20200709,Kuwait,833.0
20200708,Kuwait,762.0
20200707,Kuwait,601.0
20200706,Kuwait,703.0
20200705,Kuwait,638.0
20200704,Kuwait,631.0
20200703,Kuwait,813.0
20200702,Kuwait,919.0
20200701,Kuwait,745.0
20200630,Kuwait,671.0
20200629,Kuwait,582.0
20200628,Kuwait,551.0
20200627,Kuwait,688.0
20200626,Kuwait,915.0
20200625,Kuwait,909.0
20200624,Kuwait,846.0
20200623,Kuwait,742.0
20200622,Kuwait,641.0
20200621,Kuwait,505.0
20200620,Kuwait,467.0
20200619,Kuwait,604.0
20200618,Kuwait,541.0
20200617,Kuwait,575.0
20200616,Kuwait,527.0
20200615,Kuwait,511.0
20200614,Kuwait,454.0
20200613,Kuwait,514.0
20200612,Kuwait,520.0
20200611,Kuwait,609.0
20200610,Kuwait,683.0
20200609,Kuwait,630.0
20200608,Kuwait,662.0
20200607,Kuwait,717.0
20200606,Kuwait,487.0
20200605,Kuwait,723.0
20200604,Kuwait,562.0
20200603,Kuwait,710.0
20200602,Kuwait,887.0
20200601,Kuwait,719.0
20200531,Kuwait,851.0
20200530,Kuwait,1008.0
20200529,Kuwait,1072.0
20200528,Kuwait,845.0
20200527,Kuwait,692.0
20200526,Kuwait,608.0
20200525,Kuwait,665.0
20200524,Kuwait,838.0
20200523,Kuwait,900.0
20200522,Kuwait,955.0
20200521,Kuwait,1041.0
20200520,Kuwait,804.0
20200519,Kuwait,1073.0
20200518,Kuwait,841.0
20200517,Kuwait,1048.0
20200516,Kuwait,942.0
20200515,Kuwait,885.0
20200514,Kuwait,947.0
20200513,Kuwait,751.0
20200512,Kuwait,991.0
20200511,Kuwait,598.0
20200510,Kuwait,1065.0
20200509,Kuwait,415.0
20200508,Kuwait,641.0
20200507,Kuwait,278.0
20200506,Kuwait,485.0
20200505,Kuwait,526.0
20200504,Kuwait,295.0
20200503,Kuwait,364.0
20200502,Kuwait,242.0
20200501,Kuwait,353.0
20200430,Kuwait,284.0
20200429,Kuwait,300.0
20200428,Kuwait,152.0
20200427,Kuwait,213.0
20200426,Kuwait,183.0
20200425,Kuwait,278.0
20200424,Kuwait,215.0
20200423,Kuwait,151.0
20200422,Kuwait,168.0
20200421,Kuwait,85.0
20200420,Kuwait,80.0
20200419,Kuwait,164.0
20200418,Kuwait,93.0
20200417,Kuwait,134.0
20200416,Kuwait,119.0
20200415,Kuwait,50.0
20200414,Kuwait,55.0
20200413,Kuwait,66.0
20200412,Kuwait,80.0
20200411,Kuwait,161.0
20200410,Kuwait,83.0
20200409,Kuwait,55.0
20200408,Kuwait,112.0
20200407,Kuwait,78.0
20200406,Kuwait,109.0
20200405,Kuwait,77.0
20200404,Kuwait,62.0
20200403,Kuwait,75.0
20200402,Kuwait,25.0
20200401,Kuwait,28.0
20200331,Kuwait,23.0
20200330,Kuwait,11.0
20200329,Kuwait,20.0
20200328,Kuwait,10.0
20200327,Kuwait,17.0
20200326,Kuwait,13.0
20200325,Kuwait,4.0
20200324,Kuwait,2.0
20200323,Kuwait,1.0
20200322,Kuwait,12.0
20200321,Kuwait,17.0
20200320,Kuwait,11.0
20200319,Kuwait,6.0
20200318,Kuwait,12.0
20200317,Kuwait,7.0
20200316,Kuwait,11.0
20200315,Kuwait,8.0
20200314,Kuwait,24.0
20200313,Kuwait,0.0
20200312,Kuwait,8.0
20200311,Kuwait,3.0
20200310,Kuwait,5.0
20200309,Kuwait,0.0
20200308,Kuwait,3.0
20200307,Kuwait,3.0
20200306,Kuwait,0.0
20200305,Kuwait,2.0
20200304,Kuwait,0.0
20200303,Kuwait,0.0
20200302,Kuwait,11.0
20200301,Kuwait,0.0
20200229,Kuwait,0.0
20200228,Kuwait,2.0
20200227,Kuwait,17.0
20200226,Kuwait,15.0
20200225,Kuwait,10.0
20200224,Kuwait,1.0
20200223,Kuwait,0.0
20200222,Kuwait,0.0
20200221,Kuwait,0.0
20200220,Kuwait,0.0
20200219,Kuwait,0.0
20200218,Kuwait,0.0
20200217,Kuwait,0.0
20200216,Kuwait,0.0
20200215,Kuwait,0.0
20200214,Kuwait,0.0
20200213,Kuwait,0.0
20200212,Kuwait,0.0
20200211,Kuwait,0.0
20200210,Kuwait,0.0
20200209,Kuwait,0.0
20200208,Kuwait,0.0
20200207,Kuwait,0.0
20200206,Kuwait,0.0
20200205,Kuwait,0.0
20200204,Kuwait,0.0
20200203,Kuwait,0.0
20200202,Kuwait,0.0
20200201,Kuwait,0.0
20200131,Kuwait,0.0
20200130,Kuwait,0.0
20200129,Kuwait,0.0
20200128,Kuwait,0.0
20200127,Kuwait,0.0
20200126,Kuwait,0.0
20200125,Kuwait,0.0
20200124,Kuwait,0.0
20200123,Kuwait,0.0
20200122,Kuwait,0.0
20210331,Botswana,0.0
20210330,Botswana,0.0
20210329,Botswana,1382.0
20210328,Botswana,0.0
20210327,Botswana,0.0
20210326,Botswana,0.0
20210325,Botswana,907.0
20210324,Botswana,0.0
20210323,Botswana,0.0
20210322,Botswana,2066.0
20210321,Botswana,0.0
20210320,Botswana,0.0
20210319,Botswana,0.0
20210318,Botswana,494.0
20210317,Botswana,0.0
20210316,Botswana,0.0
20210315,Botswana,901.0
20210314,Botswana,0.0
20210313,Botswana,0.0
20210312,Botswana,0.0
20210311,Botswana,1186.0
20210310,Botswana,0.0
20210309,Botswana,0.0
20210308,Botswana,1166.0
20210307,Botswana,0.0
20210306,Botswana,0.0
20210305,Botswana,0.0
20210304,Botswana,1019.0
20210303,Botswana,0.0
20210302,Botswana,0.0
20210301,Botswana,2356.0
20210228,Botswana,0.0
20210227,Botswana,0.0
20210226,Botswana,0.0
20210225,Botswana,650.0
20210224,Botswana,0.0
20210223,Botswana,0.0
20210222,Botswana,1197.0
20210221,Botswana,0.0
20210220,Botswana,0.0
20210219,Botswana,0.0
20210218,Botswana,722.0
20210217,Botswana,0.0
20210216,Botswana,0.0
20210215,Botswana,876.0
20210214,Botswana,0.0
20210213,Botswana,0.0
20210212,Botswana,0.0
20210211,Botswana,491.0
20210210,Botswana,0.0
20210209,Botswana,0.0
20210208,Botswana,932.0
20210207,Botswana,0.0
20210206,Botswana,0.0
20210205,Botswana,0.0
20210204,Botswana,765.0
20210203,Botswana,0.0
20210202,Botswana,0.0
20210201,Botswana,1445.0
20210131,Botswana,0.0
20210130,Botswana,0.0
20210129,Botswana,0.0
20210128,Botswana,635.0
20210127,Botswana,0.0
20210126,Botswana,0.0
20210125,Botswana,1004.0
20210124,Botswana,0.0
20210123,Botswana,0.0
20210122,Botswana,0.0
20210121,Botswana,1024.0
20210120,Botswana,0.0
20210119,Botswana,0.0
20210118,Botswana,1265.0
20210117,Botswana,0.0
20210116,Botswana,0.0
20210115,Botswana,0.0
20210114,Botswana,597.0
20210113,Botswana,0.0
20210112,Botswana,0.0
20210111,Botswana,718.0
20210110,Botswana,0.0
20210109,Botswana,0.0
20210108,Botswana,0.0
20210107,Botswana,610.0
20210106,Botswana,0.0
20210105,Botswana,72.0
20210104,Botswana,563.0
20210103,Botswana,0.0
20210102,Botswana,0.0
20210101,Botswana,0.0
20201231,Botswana,105.0
20201230,Botswana,675.0
20201229,Botswana,0.0
20201228,Botswana,0.0
20201227,Botswana,0.0
20201226,Botswana,0.0
20201225,Botswana,0.0
20201224,Botswana,403.0
20201223,Botswana,0.0
20201222,Botswana,0.0
20201221,Botswana,608.0
20201220,Botswana,0.0
20201219,Botswana,0.0
20201218,Botswana,0.0
20201217,Botswana,141.0
20201216,Botswana,0.0
20201215,Botswana,0.0
20201214,Botswana,372.0
20201213,Botswana,0.0
20201212,Botswana,0.0
20201211,Botswana,0.0
20201210,Botswana,443.0
20201209,Botswana,0.0
20201208,Botswana,0.0
20201207,Botswana,527.0
20201206,Botswana,0.0
20201205,Botswana,0.0
20201204,Botswana,0.0
20201203,Botswana,789.0
20201202,Botswana,0.0
20201201,Botswana,0.0
20201130,Botswana,484.0
20201129,Botswana,0.0
20201128,Botswana,0.0
20201127,Botswana,0.0
20201126,Botswana,266.0
20201125,Botswana,0.0
20201124,Botswana,0.0
20201123,Botswana,398.0
20201122,Botswana,0.0
20201121,Botswana,0.0
20201120,Botswana,0.0
20201119,Botswana,491.0
20201118,Botswana,0.0
20201117,Botswana,0.0
20201116,Botswana,878.0
20201115,Botswana,0.0
20201114,Botswana,0.0
20201113,Botswana,0.0
20201112,Botswana,390.0
20201111,Botswana,0.0
20201110,Botswana,0.0
20201109,Botswana,0.0
20201108,Botswana,0.0
20201107,Botswana,0.0
20201106,Botswana,0.0
20201105,Botswana,1193.0
20201104,Botswana,0.0
20201103,Botswana,0.0
20201102,Botswana,0.0
20201101,Botswana,0.0
20201031,Botswana,0.0
20201030,Botswana,0.0
20201029,Botswana,359.0
20201028,Botswana,0.0
20201027,Botswana,0.0
20201026,Botswana,360.0
20201025,Botswana,0.0
20201024,Botswana,0.0
20201023,Botswana,0.0
20201022,Botswana,314.0
20201021,Botswana,0.0
20201020,Botswana,0.0
20201019,Botswana,367.0
20201018,Botswana,0.0
20201017,Botswana,0.0
20201016,Botswana,1328.0
20201015,Botswana,399.0
20201014,Botswana,0.0
20201013,Botswana,0.0
20201012,Botswana,296.0
20201011,Botswana,0.0
20201010,Botswana,0.0
20201009,Botswana,0.0
20201008,Botswana,47.0
20201007,Botswana,0.0
20201006,Botswana,0.0
20201005,Botswana,0.0
20201004,Botswana,0.0
20201003,Botswana,0.0
20201002,Botswana,0.0
20201001,Botswana,0.0
20200930,Botswana,0.0
20200929,Botswana,0.0
20200928,Botswana,251.0
20200927,Botswana,0.0
20200926,Botswana,0.0
20200925,Botswana,0.0
20200924,Botswana,354.0
20200923,Botswana,0.0
20200922,Botswana,0.0
20200921,Botswana,0.0
20200920,Botswana,0.0
20200919,Botswana,0.0
20200918,Botswana,0.0
20200917,Botswana,104.0
20200916,Botswana,0.0
20200915,Botswana,0.0
20200914,Botswana,211.0
20200913,Botswana,0.0
20200912,Botswana,0.0
20200911,Botswana,0.0
20200910,Botswana,126.0
20200909,Botswana,0.0
20200908,Botswana,0.0
20200907,Botswana,124.0
20200906,Botswana,0.0
20200905,Botswana,0.0
20200904,Botswana,278.0
20200903,Botswana,0.0
20200902,Botswana,0.0
20200901,Botswana,91.0
20200831,Botswana,0.0
20200830,Botswana,71.0
20200829,Botswana,0.0
20200828,Botswana,0.0
20200827,Botswana,0.0
20200826,Botswana,0.0
20200825,Botswana,0.0
20200824,Botswana,254.0
20200823,Botswana,0.0
20200822,Botswana,0.0
20200821,Botswana,0.0
20200820,Botswana,0.0
20200819,Botswana,0.0
20200818,Botswana,0.0
20200817,Botswana,94.0
20200816,Botswana,0.0
20200815,Botswana,0.0
20200814,Botswana,0.0
20200813,Botswana,148.0
20200812,Botswana,0.0
20200811,Botswana,0.0
20200810,Botswana,262.0
20200809,Botswana,0.0
20200808,Botswana,0.0
20200807,Botswana,0.0
20200806,Botswana,0.0
20200805,Botswana,0.0
20200804,Botswana,0.0
20200803,Botswana,0.0
20200802,Botswana,0.0
20200801,Botswana,0.0
20200731,Botswana,0.0
20200730,Botswana,0.0
20200729,Botswana,65.0
20200728,Botswana,0.0
20200727,Botswana,53.0
20200726,Botswana,0.0
20200725,Botswana,0.0
20200724,Botswana,94.0
20200723,Botswana,70.0
20200722,Botswana,0.0
20200721,Botswana,0.0
20200720,Botswana,0.0
20200719,Botswana,0.0
20200718,Botswana,0.0
20200717,Botswana,0.0
20200716,Botswana,123.0
20200715,Botswana,0.0
20200714,Botswana,0.0
20200713,Botswana,0.0
20200712,Botswana,85.0
20200711,Botswana,0.0
20200710,Botswana,0.0
20200709,Botswana,0.0
20200708,Botswana,0.0
20200707,Botswana,0.0
20200706,Botswana,37.0
20200705,Botswana,0.0
20200704,Botswana,0.0
20200703,Botswana,50.0
20200702,Botswana,0.0
20200701,Botswana,0.0
20200630,Botswana,52.0
20200629,Botswana,83.0
20200628,Botswana,0.0
20200627,Botswana,0.0
20200626,Botswana,0.0
20200625,Botswana,0.0
20200624,Botswana,3.0
20200623,Botswana,0.0
20200622,Botswana,0.0
20200621,Botswana,0.0
20200620,Botswana,0.0
20200619,Botswana,10.0
20200618,Botswana,0.0
20200617,Botswana,19.0
20200616,Botswana,0.0
20200615,Botswana,0.0
20200614,Botswana,0.0
20200613,Botswana,12.0
20200612,Botswana,0.0
20200611,Botswana,0.0
20200610,Botswana,6.0
20200609,Botswana,0.0
20200608,Botswana,2.0
20200607,Botswana,0.0
20200606,Botswana,0.0
20200605,Botswana,0.0
20200604,Botswana,0.0
20200603,Botswana,0.0
20200602,Botswana,2.0
20200601,Botswana,3.0
20200531,Botswana,0.0
20200530,Botswana,0.0
20200529,Botswana,0.0
20200528,Botswana,0.0
20200527,Botswana,0.0
20200526,Botswana,0.0
20200525,Botswana,0.0
20200524,Botswana,5.0
20200523,Botswana,0.0
20200522,Botswana,1.0
20200521,Botswana,4.0
20200520,Botswana,0.0
20200519,Botswana,0.0
20200518,Botswana,0.0
20200517,Botswana,1.0
20200516,Botswana,0.0
20200515,Botswana,0.0
20200514,Botswana,0.0
20200513,Botswana,0.0
20200512,Botswana,0.0
20200511,Botswana,1.0
20200510,Botswana,0.0
20200509,Botswana,0.0
20200508,Botswana,0.0
20200507,Botswana,0.0
20200506,Botswana,0.0
20200505,Botswana,0.0
20200504,Botswana,0.0
20200503,Botswana,0.0
20200502,Botswana,0.0
20200501,Botswana,0.0
20200430,Botswana,0.0
20200429,Botswana,0.0
20200428,Botswana,1.0
20200427,Botswana,0.0
20200426,Botswana,0.0
20200425,Botswana,0.0
20200424,Botswana,0.0
20200423,Botswana,0.0
20200422,Botswana,2.0
20200421,Botswana,0.0
20200420,Botswana,0.0
20200419,Botswana,5.0
20200418,Botswana,0.0
20200417,Botswana,0.0
20200416,Botswana,2.0
20200415,Botswana,0.0
20200414,Botswana,0.0
20200413,Botswana,0.0
20200412,Botswana,0.0
20200411,Botswana,0.0
20200410,Botswana,0.0
20200409,Botswana,7.0
20200408,Botswana,0.0
20200407,Botswana,0.0
20200406,Botswana,0.0
20200405,Botswana,2.0
20200404,Botswana,0.0
20200403,Botswana,0.0
20200402,Botswana,0.0
20200401,Botswana,0.0
20200331,Botswana,1.0
20200330,Botswana,3.0
20200329,Botswana,0.0
20200328,Botswana,0.0
20200327,Botswana,0.0
20200326,Botswana,0.0
20200325,Botswana,0.0
20200324,Botswana,0.0
20200323,Botswana,0.0
20200322,Botswana,0.0
20200321,Botswana,0.0
20200320,Botswana,0.0
20200319,Botswana,0.0
20200318,Botswana,0.0
20200317,Botswana,0.0
20200316,Botswana,0.0
20200315,Botswana,0.0
20200314,Botswana,0.0
20200313,Botswana,0.0
20200312,Botswana,0.0
20200311,Botswana,0.0
20200310,Botswana,0.0
20200309,Botswana,0.0
20200308,Botswana,0.0
20200307,Botswana,0.0
20200306,Botswana,0.0
20200305,Botswana,0.0
20200304,Botswana,0.0
20200303,Botswana,0.0
20200302,Botswana,0.0
20200301,Botswana,0.0
20200229,Botswana,0.0
20200228,Botswana,0.0
20200227,Botswana,0.0
20200226,Botswana,0.0
20200225,Botswana,0.0
20200224,Botswana,0.0
