Date,Country,Recovered
20210123,Cote d'Ivoire,239.0
20210122,Cote d'Ivoire,237.0
20210121,Cote d'Ivoire,252.0
20210120,Cote d'Ivoire,224.0
20210119,Cote d'Ivoire,116.0
20210118,Cote d'Ivoire,196.0
20210117,Cote d'Ivoire,227.0
20210116,Cote d'Ivoire,0.0
20210115,Cote d'Ivoire,248.0
20210114,Cote d'Ivoire,0.0
20210113,Cote d'Ivoire,116.0
20210112,Cote d'Ivoire,72.0
20210111,Cote d'Ivoire,98.0
20210110,Cote d'Ivoire,159.0
20210109,Cote d'Ivoire,86.0
20210108,Cote d'Ivoire,24.0
20210107,Cote d'Ivoire,89.0
20210106,Cote d'Ivoire,58.0
20210105,Cote d'Ivoire,9.0
20210104,Cote d'Ivoire,147.0
20210103,Cote d'Ivoire,17.0
20210102,Cote d'Ivoire,0.0
20210101,Cote d'Ivoire,47.0
20201231,Cote d'Ivoire,25.0
20201230,Cote d'Ivoire,37.0
20201229,Cote d'Ivoire,96.0
20201228,Cote d'Ivoire,24.0
20201227,Cote d'Ivoire,55.0
20201226,Cote d'Ivoire,0.0
20201225,Cote d'Ivoire,68.0
20201224,Cote d'Ivoire,56.0
20201223,Cote d'Ivoire,37.0
20201222,Cote d'Ivoire,19.0
20201221,Cote d'Ivoire,39.0
20201220,Cote d'Ivoire,27.0
20201219,Cote d'Ivoire,31.0
20201218,Cote d'Ivoire,19.0
20201217,Cote d'Ivoire,37.0
20201216,Cote d'Ivoire,29.0
20201215,Cote d'Ivoire,17.0
20201214,Cote d'Ivoire,20.0
20201213,Cote d'Ivoire,37.0
20201212,Cote d'Ivoire,27.0
20201211,Cote d'Ivoire,31.0
20201210,Cote d'Ivoire,27.0
20201209,Cote d'Ivoire,15.0
20201208,Cote d'Ivoire,11.0
20201207,Cote d'Ivoire,41.0
20201206,Cote d'Ivoire,19.0
20201205,Cote d'Ivoire,36.0
20201204,Cote d'Ivoire,32.0
20201203,Cote d'Ivoire,12.0
20201202,Cote d'Ivoire,29.0
20201201,Cote d'Ivoire,17.0
20201130,Cote d'Ivoire,17.0
20201129,Cote d'Ivoire,35.0
20201128,Cote d'Ivoire,39.0
20201127,Cote d'Ivoire,21.0
20201126,Cote d'Ivoire,9.0
20201125,Cote d'Ivoire,10.0
20201124,Cote d'Ivoire,14.0
20201123,Cote d'Ivoire,21.0
20201122,Cote d'Ivoire,21.0
20201121,Cote d'Ivoire,29.0
20201120,Cote d'Ivoire,19.0
20201119,Cote d'Ivoire,17.0
20201118,Cote d'Ivoire,37.0
20201117,Cote d'Ivoire,12.0
20201116,Cote d'Ivoire,16.0
20201115,Cote d'Ivoire,17.0
20201114,Cote d'Ivoire,31.0
20201113,Cote d'Ivoire,15.0
20201112,Cote d'Ivoire,12.0
20201111,Cote d'Ivoire,26.0
20201110,Cote d'Ivoire,30.0
20201109,Cote d'Ivoire,8.0
20201108,Cote d'Ivoire,19.0
20201107,Cote d'Ivoire,12.0
20201106,Cote d'Ivoire,11.0
20201105,Cote d'Ivoire,19.0
20201104,Cote d'Ivoire,20.0
20201103,Cote d'Ivoire,17.0
20201102,Cote d'Ivoire,45.0
20201101,Cote d'Ivoire,0.0
20201031,Cote d'Ivoire,16.0
20201030,Cote d'Ivoire,39.0
20201029,Cote d'Ivoire,69.0
20201028,Cote d'Ivoire,12.0
20201027,Cote d'Ivoire,17.0
20201026,Cote d'Ivoire,46.0
20201025,Cote d'Ivoire,29.0
20201024,Cote d'Ivoire,37.0
20201023,Cote d'Ivoire,12.0
20201022,Cote d'Ivoire,18.0
20201021,Cote d'Ivoire,26.0
20201020,Cote d'Ivoire,15.0
20201019,Cote d'Ivoire,8.0
20201018,Cote d'Ivoire,38.0
20201017,Cote d'Ivoire,30.0
20201016,Cote d'Ivoire,55.0
20201015,Cote d'Ivoire,26.0
20201014,Cote d'Ivoire,12.0
20201013,Cote d'Ivoire,29.0
20201012,Cote d'Ivoire,33.0
20201011,Cote d'Ivoire,46.0
20201010,Cote d'Ivoire,56.0
20201009,Cote d'Ivoire,70.0
20201008,Cote d'Ivoire,76.0
20201007,Cote d'Ivoire,11.0
20201006,Cote d'Ivoire,49.0
20201005,Cote d'Ivoire,41.0
20201004,Cote d'Ivoire,28.0
20201003,Cote d'Ivoire,64.0
20201002,Cote d'Ivoire,37.0
20201001,Cote d'Ivoire,29.0
20200930,Cote d'Ivoire,50.0
20200929,Cote d'Ivoire,39.0
20200928,Cote d'Ivoire,39.0
20200927,Cote d'Ivoire,41.0
20200926,Cote d'Ivoire,57.0
20200925,Cote d'Ivoire,62.0
20200924,Cote d'Ivoire,128.0
20200923,Cote d'Ivoire,193.0
20200922,Cote d'Ivoire,52.0
20200921,Cote d'Ivoire,170.0
20200920,Cote d'Ivoire,68.0
20200919,Cote d'Ivoire,0.0
20200918,Cote d'Ivoire,62.0
20200917,Cote d'Ivoire,41.0
20200916,Cote d'Ivoire,61.0
20200915,Cote d'Ivoire,54.0
20200914,Cote d'Ivoire,62.0
20200913,Cote d'Ivoire,152.0
20200912,Cote d'Ivoire,0.0
20200911,Cote d'Ivoire,76.0
20200910,Cote d'Ivoire,114.0
20200909,Cote d'Ivoire,82.0
20200908,Cote d'Ivoire,89.0
20200907,Cote d'Ivoire,127.0
20200906,Cote d'Ivoire,149.0
20200905,Cote d'Ivoire,161.0
20200904,Cote d'Ivoire,117.0
20200903,Cote d'Ivoire,112.0
20200902,Cote d'Ivoire,119.0
20200901,Cote d'Ivoire,115.0
20200831,Cote d'Ivoire,146.0
20200830,Cote d'Ivoire,113.0
20200829,Cote d'Ivoire,125.0
20200828,Cote d'Ivoire,176.0
20200827,Cote d'Ivoire,198.0
20200826,Cote d'Ivoire,33.0
20200825,Cote d'Ivoire,275.0
20200824,Cote d'Ivoire,332.0
20200823,Cote d'Ivoire,195.0
20200822,Cote d'Ivoire,286.0
20200821,Cote d'Ivoire,209.0
20200820,Cote d'Ivoire,189.0
20200819,Cote d'Ivoire,239.0
20200818,Cote d'Ivoire,193.0
20200817,Cote d'Ivoire,43.0
20200816,Cote d'Ivoire,188.0
20200815,Cote d'Ivoire,38.0
20200814,Cote d'Ivoire,199.0
20200813,Cote d'Ivoire,201.0
20200812,Cote d'Ivoire,0.0
20200811,Cote d'Ivoire,269.0
20200810,Cote d'Ivoire,126.0
20200809,Cote d'Ivoire,33.0
20200808,Cote d'Ivoire,91.0
20200807,Cote d'Ivoire,318.0
20200806,Cote d'Ivoire,293.0
20200805,Cote d'Ivoire,236.0
20200804,Cote d'Ivoire,68.0
20200803,Cote d'Ivoire,86.0
20200802,Cote d'Ivoire,51.0
20200801,Cote d'Ivoire,322.0
20200731,Cote d'Ivoire,268.0
20200730,Cote d'Ivoire,367.0
20200729,Cote d'Ivoire,256.0
20200728,Cote d'Ivoire,176.0
20200727,Cote d'Ivoire,183.0
20200726,Cote d'Ivoire,298.0
20200725,Cote d'Ivoire,381.0
20200724,Cote d'Ivoire,217.0
20200723,Cote d'Ivoire,287.0
20200722,Cote d'Ivoire,138.0
20200721,Cote d'Ivoire,198.0
20200720,Cote d'Ivoire,293.0
20200719,Cote d'Ivoire,366.0
20200718,Cote d'Ivoire,393.0
20200717,Cote d'Ivoire,244.0
20200716,Cote d'Ivoire,217.0
20200715,Cote d'Ivoire,238.0
20200714,Cote d'Ivoire,98.0
20200713,Cote d'Ivoire,156.0
20200712,Cote d'Ivoire,297.0
20200711,Cote d'Ivoire,277.0
20200710,Cote d'Ivoire,328.0
20200709,Cote d'Ivoire,181.0
20200708,Cote d'Ivoire,84.0
20200707,Cote d'Ivoire,103.0
20200706,Cote d'Ivoire,317.0
20200705,Cote d'Ivoire,260.0
20200704,Cote d'Ivoire,81.0
20200703,Cote d'Ivoire,66.0
20200702,Cote d'Ivoire,279.0
20200701,Cote d'Ivoire,108.0
20200630,Cote d'Ivoire,277.0
20200629,Cote d'Ivoire,188.0
20200628,Cote d'Ivoire,86.0
20200627,Cote d'Ivoire,135.0
20200626,Cote d'Ivoire,100.0
20200625,Cote d'Ivoire,68.0
20200624,Cote d'Ivoire,237.0
20200623,Cote d'Ivoire,-311.0
20200622,Cote d'Ivoire,425.0
20200621,Cote d'Ivoire,76.0
20200620,Cote d'Ivoire,50.0
20200619,Cote d'Ivoire,79.0
20200618,Cote d'Ivoire,114.0
20200617,Cote d'Ivoire,112.0
20200616,Cote d'Ivoire,47.0
20200615,Cote d'Ivoire,85.0
20200614,Cote d'Ivoire,108.0
20200613,Cote d'Ivoire,134.0
20200612,Cote d'Ivoire,51.0
20200611,Cote d'Ivoire,38.0
20200610,Cote d'Ivoire,129.0
20200609,Cote d'Ivoire,176.0
20200608,Cote d'Ivoire,51.0
20200607,Cote d'Ivoire,68.0
20200606,Cote d'Ivoire,146.0
20200605,Cote d'Ivoire,20.0
20200604,Cote d'Ivoire,54.0
20200603,Cote d'Ivoire,29.0
20200602,Cote d'Ivoire,34.0
20200601,Cote d'Ivoire,32.0
20200531,Cote d'Ivoire,50.0
20200530,Cote d'Ivoire,15.0
20200529,Cote d'Ivoire,44.0
20200528,Cote d'Ivoire,24.0
20200527,Cote d'Ivoire,16.0
20200526,Cote d'Ivoire,29.0
20200525,Cote d'Ivoire,38.0
20200524,Cote d'Ivoire,31.0
20200523,Cote d'Ivoire,42.0
20200522,Cote d'Ivoire,46.0
20200521,Cote d'Ivoire,17.0
20200520,Cote d'Ivoire,33.0
20200519,Cote d'Ivoire,10.0
20200518,Cote d'Ivoire,36.0
20200517,Cote d'Ivoire,17.0
20200516,Cote d'Ivoire,45.0
20200515,Cote d'Ivoire,12.0
20200514,Cote d'Ivoire,28.0
20200513,Cote d'Ivoire,82.0
20200512,Cote d'Ivoire,2.0
20200511,Cote d'Ivoire,24.0
20200510,Cote d'Ivoire,25.0
20200509,Cote d'Ivoire,15.0
20200508,Cote d'Ivoire,12.0
20200507,Cote d'Ivoire,21.0
20200506,Cote d'Ivoire,20.0
20200505,Cote d'Ivoire,8.0
20200504,Cote d'Ivoire,40.0
20200503,Cote d'Ivoire,31.0
20200502,Cote d'Ivoire,25.0
20200501,Cote d'Ivoire,23.0
20200430,Cote d'Ivoire,17.0
20200429,Cote d'Ivoire,32.0
20200428,Cote d'Ivoire,26.0
20200427,Cote d'Ivoire,31.0
20200426,Cote d'Ivoire,49.0
20200425,Cote d'Ivoire,0.0
20200424,Cote d'Ivoire,60.0
20200423,Cote d'Ivoire,49.0
20200422,Cote d'Ivoire,7.0
20200421,Cote d'Ivoire,43.0
20200420,Cote d'Ivoire,0.0
20200419,Cote d'Ivoire,21.0
20200418,Cote d'Ivoire,46.0
20200417,Cote d'Ivoire,47.0
20200416,Cote d'Ivoire,32.0
20200415,Cote d'Ivoire,0.0
20200414,Cote d'Ivoire,25.0
20200413,Cote d'Ivoire,4.0
20200412,Cote d'Ivoire,27.0
20200411,Cote d'Ivoire,6.0
20200410,Cote d'Ivoire,0.0
20200409,Cote d'Ivoire,4.0
20200408,Cote d'Ivoire,7.0
20200407,Cote d'Ivoire,0.0
20200406,Cote d'Ivoire,4.0
20200405,Cote d'Ivoire,12.0
20200404,Cote d'Ivoire,6.0
20200403,Cote d'Ivoire,4.0
20200402,Cote d'Ivoire,6.0
20200401,Cote d'Ivoire,2.0
20200331,Cote d'Ivoire,1.0
20200330,Cote d'Ivoire,2.0
20200329,Cote d'Ivoire,1.0
20200328,Cote d'Ivoire,0.0
20200327,Cote d'Ivoire,0.0
20200326,Cote d'Ivoire,0.0
20200325,Cote d'Ivoire,1.0
20200324,Cote d'Ivoire,1.0
20200323,Cote d'Ivoire,0.0
20200322,Cote d'Ivoire,0.0
20200321,Cote d'Ivoire,0.0
20200320,Cote d'Ivoire,0.0
20200319,Cote d'Ivoire,0.0
20200318,Cote d'Ivoire,0.0
20200317,Cote d'Ivoire,1.0
20200316,Cote d'Ivoire,0.0
20200315,Cote d'Ivoire,0.0
20200314,Cote d'Ivoire,0.0
20200313,Cote d'Ivoire,0.0
20200312,Cote d'Ivoire,0.0
20200311,Cote d'Ivoire,0.0
20200310,Cote d'Ivoire,0.0
20200309,Cote d'Ivoire,0.0
20200308,Cote d'Ivoire,0.0
20200307,Cote d'Ivoire,0.0
20200306,Cote d'Ivoire,0.0
20200305,Cote d'Ivoire,0.0
20200304,Cote d'Ivoire,0.0
20200303,Cote d'Ivoire,0.0
20200302,Cote d'Ivoire,0.0
20200301,Cote d'Ivoire,0.0
20200229,Cote d'Ivoire,0.0
20200228,Cote d'Ivoire,0.0
20200227,Cote d'Ivoire,0.0
20200226,Cote d'Ivoire,0.0
20200225,Cote d'Ivoire,0.0
20200224,Cote d'Ivoire,0.0
20200223,Cote d'Ivoire,0.0
20200222,Cote d'Ivoire,0.0
20200221,Cote d'Ivoire,0.0
20200220,Cote d'Ivoire,0.0
20200219,Cote d'Ivoire,0.0
20200218,Cote d'Ivoire,0.0
20200217,Cote d'Ivoire,0.0
20200216,Cote d'Ivoire,0.0
20200215,Cote d'Ivoire,0.0
20200214,Cote d'Ivoire,0.0
20200213,Cote d'Ivoire,0.0
20200212,Cote d'Ivoire,0.0
20200211,Cote d'Ivoire,0.0
20200210,Cote d'Ivoire,0.0
20200209,Cote d'Ivoire,0.0
20200208,Cote d'Ivoire,0.0
20200207,Cote d'Ivoire,0.0
20200206,Cote d'Ivoire,0.0
20200205,Cote d'Ivoire,0.0
20200204,Cote d'Ivoire,0.0
20200203,Cote d'Ivoire,0.0
20200202,Cote d'Ivoire,0.0
20200201,Cote d'Ivoire,0.0
20200131,Cote d'Ivoire,0.0
20200130,Cote d'Ivoire,0.0
20200129,Cote d'Ivoire,0.0
20200128,Cote d'Ivoire,0.0
20200127,Cote d'Ivoire,0.0
20200126,Cote d'Ivoire,0.0
20200125,Cote d'Ivoire,0.0
20200124,Cote d'Ivoire,0.0
20200123,Cote d'Ivoire,0.0
20200122,Cote d'Ivoire,0.0
20210331,Congo (Brazzaville),0.0
20210330,Congo (Brazzaville),0.0
20210329,Congo (Brazzaville),0.0
20210328,Congo (Brazzaville),0.0
20210327,Congo (Brazzaville),0.0
20210326,Congo (Brazzaville),0.0
20210325,Congo (Brazzaville),694.0
20210324,Congo (Brazzaville),0.0
20210323,Congo (Brazzaville),0.0
20210322,Congo (Brazzaville),0.0
20210321,Congo (Brazzaville),0.0
20210320,Congo (Brazzaville),0.0
20210319,Congo (Brazzaville),0.0
20210318,Congo (Brazzaville),0.0
20210317,Congo (Brazzaville),0.0
20210316,Congo (Brazzaville),0.0
20210315,Congo (Brazzaville),0.0
20210314,Congo (Brazzaville),0.0
20210313,Congo (Brazzaville),0.0
20210312,Congo (Brazzaville),0.0
20210311,Congo (Brazzaville),0.0
20210310,Congo (Brazzaville),0.0
20210309,Congo (Brazzaville),0.0
20210308,Congo (Brazzaville),0.0
20210307,Congo (Brazzaville),0.0
20210306,Congo (Brazzaville),0.0
20210305,Congo (Brazzaville),495.0
20210304,Congo (Brazzaville),0.0
20210303,Congo (Brazzaville),0.0
20210302,Congo (Brazzaville),0.0
20210301,Congo (Brazzaville),0.0
20210228,Congo (Brazzaville),0.0
20210227,Congo (Brazzaville),0.0
20210226,Congo (Brazzaville),0.0
20210225,Congo (Brazzaville),0.0
20210224,Congo (Brazzaville),0.0
20210223,Congo (Brazzaville),0.0
20210222,Congo (Brazzaville),0.0
20210221,Congo (Brazzaville),0.0
20210220,Congo (Brazzaville),0.0
20210219,Congo (Brazzaville),0.0
20210218,Congo (Brazzaville),0.0
20210217,Congo (Brazzaville),0.0
20210216,Congo (Brazzaville),0.0
20210215,Congo (Brazzaville),0.0
20210214,Congo (Brazzaville),0.0
20210213,Congo (Brazzaville),0.0
20210212,Congo (Brazzaville),0.0
20210211,Congo (Brazzaville),1173.0
20210210,Congo (Brazzaville),0.0
20210209,Congo (Brazzaville),0.0
20210208,Congo (Brazzaville),0.0
20210207,Congo (Brazzaville),0.0
20210206,Congo (Brazzaville),0.0
20210205,Congo (Brazzaville),0.0
20210204,Congo (Brazzaville),0.0
20210203,Congo (Brazzaville),0.0
20210202,Congo (Brazzaville),0.0
20210201,Congo (Brazzaville),0.0
20210131,Congo (Brazzaville),0.0
20210130,Congo (Brazzaville),0.0
20210129,Congo (Brazzaville),0.0
20210128,Congo (Brazzaville),0.0
20210127,Congo (Brazzaville),0.0
20210126,Congo (Brazzaville),0.0
20210125,Congo (Brazzaville),0.0
20210124,Congo (Brazzaville),0.0
20210123,Congo (Brazzaville),0.0
20210122,Congo (Brazzaville),0.0
20210121,Congo (Brazzaville),0.0
20210120,Congo (Brazzaville),0.0
20210119,Congo (Brazzaville),0.0
20210118,Congo (Brazzaville),0.0
20210117,Congo (Brazzaville),0.0
20210116,Congo (Brazzaville),0.0
20210115,Congo (Brazzaville),0.0
20210114,Congo (Brazzaville),0.0
20210113,Congo (Brazzaville),0.0
20210112,Congo (Brazzaville),0.0
20210111,Congo (Brazzaville),0.0
20210110,Congo (Brazzaville),0.0
20210109,Congo (Brazzaville),0.0
20210108,Congo (Brazzaville),0.0
20210107,Congo (Brazzaville),0.0
20210106,Congo (Brazzaville),0.0
20210105,Congo (Brazzaville),0.0
20210104,Congo (Brazzaville),0.0
20210103,Congo (Brazzaville),0.0
20210102,Congo (Brazzaville),0.0
20210101,Congo (Brazzaville),0.0
20201231,Congo (Brazzaville),15.0
20201230,Congo (Brazzaville),0.0
20201229,Congo (Brazzaville),0.0
20201228,Congo (Brazzaville),0.0
20201227,Congo (Brazzaville),0.0
20201226,Congo (Brazzaville),843.0
20201225,Congo (Brazzaville),0.0
20201224,Congo (Brazzaville),0.0
20201223,Congo (Brazzaville),0.0
20201222,Congo (Brazzaville),0.0
20201221,Congo (Brazzaville),0.0
20201220,Congo (Brazzaville),0.0
20201219,Congo (Brazzaville),0.0
20201218,Congo (Brazzaville),0.0
20201217,Congo (Brazzaville),0.0
20201216,Congo (Brazzaville),0.0
20201215,Congo (Brazzaville),0.0
20201214,Congo (Brazzaville),0.0
20201213,Congo (Brazzaville),0.0
20201212,Congo (Brazzaville),0.0
20201211,Congo (Brazzaville),0.0
20201210,Congo (Brazzaville),0.0
20201209,Congo (Brazzaville),0.0
20201208,Congo (Brazzaville),0.0
20201207,Congo (Brazzaville),0.0
20201206,Congo (Brazzaville),0.0
20201205,Congo (Brazzaville),0.0
20201204,Congo (Brazzaville),0.0
20201203,Congo (Brazzaville),0.0
20201202,Congo (Brazzaville),0.0
20201201,Congo (Brazzaville),0.0
20201130,Congo (Brazzaville),0.0
20201129,Congo (Brazzaville),0.0
20201128,Congo (Brazzaville),0.0
20201127,Congo (Brazzaville),0.0
20201126,Congo (Brazzaville),0.0
20201125,Congo (Brazzaville),0.0
20201124,Congo (Brazzaville),0.0
20201123,Congo (Brazzaville),1101.0
20201122,Congo (Brazzaville),0.0
20201121,Congo (Brazzaville),0.0
20201120,Congo (Brazzaville),0.0
20201119,Congo (Brazzaville),0.0
20201118,Congo (Brazzaville),0.0
20201117,Congo (Brazzaville),0.0
20201116,Congo (Brazzaville),0.0
20201115,Congo (Brazzaville),0.0
20201114,Congo (Brazzaville),0.0
20201113,Congo (Brazzaville),0.0
20201112,Congo (Brazzaville),0.0
20201111,Congo (Brazzaville),0.0
20201110,Congo (Brazzaville),0.0
20201109,Congo (Brazzaville),0.0
20201108,Congo (Brazzaville),0.0
20201107,Congo (Brazzaville),0.0
20201106,Congo (Brazzaville),0.0
20201105,Congo (Brazzaville),0.0
20201104,Congo (Brazzaville),0.0
20201103,Congo (Brazzaville),0.0
20201102,Congo (Brazzaville),0.0
20201101,Congo (Brazzaville),0.0
20201031,Congo (Brazzaville),0.0
20201030,Congo (Brazzaville),0.0
20201029,Congo (Brazzaville),0.0
20201028,Congo (Brazzaville),0.0
20201027,Congo (Brazzaville),0.0
20201026,Congo (Brazzaville),0.0
20201025,Congo (Brazzaville),0.0
20201024,Congo (Brazzaville),0.0
20201023,Congo (Brazzaville),0.0
20201022,Congo (Brazzaville),0.0
20201021,Congo (Brazzaville),0.0
20201020,Congo (Brazzaville),0.0
20201019,Congo (Brazzaville),0.0
20201018,Congo (Brazzaville),0.0
20201017,Congo (Brazzaville),0.0
20201016,Congo (Brazzaville),0.0
20201015,Congo (Brazzaville),0.0
20201014,Congo (Brazzaville),0.0
20201013,Congo (Brazzaville),0.0
20201012,Congo (Brazzaville),0.0
20201011,Congo (Brazzaville),0.0
20201010,Congo (Brazzaville),0.0
20201009,Congo (Brazzaville),0.0
20201008,Congo (Brazzaville),0.0
20201007,Congo (Brazzaville),0.0
20201006,Congo (Brazzaville),0.0
20201005,Congo (Brazzaville),0.0
20201004,Congo (Brazzaville),0.0
20201003,Congo (Brazzaville),0.0
20201002,Congo (Brazzaville),0.0
20201001,Congo (Brazzaville),0.0
20200930,Congo (Brazzaville),0.0
20200929,Congo (Brazzaville),0.0
20200928,Congo (Brazzaville),0.0
20200927,Congo (Brazzaville),0.0
20200926,Congo (Brazzaville),0.0
20200925,Congo (Brazzaville),0.0
20200924,Congo (Brazzaville),0.0
20200923,Congo (Brazzaville),0.0
20200922,Congo (Brazzaville),0.0
20200921,Congo (Brazzaville),0.0
20200920,Congo (Brazzaville),0.0
20200919,Congo (Brazzaville),0.0
20200918,Congo (Brazzaville),0.0
20200917,Congo (Brazzaville),0.0
20200916,Congo (Brazzaville),0.0
20200915,Congo (Brazzaville),0.0
20200914,Congo (Brazzaville),0.0
20200913,Congo (Brazzaville),0.0
20200912,Congo (Brazzaville),0.0
20200911,Congo (Brazzaville),0.0
20200910,Congo (Brazzaville),0.0
20200909,Congo (Brazzaville),0.0
20200908,Congo (Brazzaville),0.0
20200907,Congo (Brazzaville),2145.0
20200906,Congo (Brazzaville),0.0
20200905,Congo (Brazzaville),0.0
20200904,Congo (Brazzaville),0.0
20200903,Congo (Brazzaville),0.0
20200902,Congo (Brazzaville),0.0
20200901,Congo (Brazzaville),0.0
20200831,Congo (Brazzaville),0.0
20200830,Congo (Brazzaville),0.0
20200829,Congo (Brazzaville),0.0
20200828,Congo (Brazzaville),0.0
20200827,Congo (Brazzaville),0.0
20200826,Congo (Brazzaville),0.0
20200825,Congo (Brazzaville),0.0
20200824,Congo (Brazzaville),117.0
20200823,Congo (Brazzaville),0.0
20200822,Congo (Brazzaville),0.0
20200821,Congo (Brazzaville),0.0
20200820,Congo (Brazzaville),0.0
20200819,Congo (Brazzaville),0.0
20200818,Congo (Brazzaville),0.0
20200817,Congo (Brazzaville),0.0
20200816,Congo (Brazzaville),0.0
20200815,Congo (Brazzaville),0.0
20200814,Congo (Brazzaville),0.0
20200813,Congo (Brazzaville),0.0
20200812,Congo (Brazzaville),0.0
20200811,Congo (Brazzaville),36.0
20200810,Congo (Brazzaville),0.0
20200809,Congo (Brazzaville),0.0
20200808,Congo (Brazzaville),0.0
20200807,Congo (Brazzaville),0.0
20200806,Congo (Brazzaville),0.0
20200805,Congo (Brazzaville),0.0
20200804,Congo (Brazzaville),0.0
20200803,Congo (Brazzaville),760.0
20200802,Congo (Brazzaville),0.0
20200801,Congo (Brazzaville),0.0
20200731,Congo (Brazzaville),0.0
20200730,Congo (Brazzaville),0.0
20200729,Congo (Brazzaville),0.0
20200728,Congo (Brazzaville),0.0
20200727,Congo (Brazzaville),73.0
20200726,Congo (Brazzaville),0.0
20200725,Congo (Brazzaville),0.0
20200724,Congo (Brazzaville),90.0
20200723,Congo (Brazzaville),0.0
20200722,Congo (Brazzaville),0.0
20200721,Congo (Brazzaville),0.0
20200720,Congo (Brazzaville),40.0
20200719,Congo (Brazzaville),0.0
20200718,Congo (Brazzaville),0.0
20200717,Congo (Brazzaville),37.0
20200716,Congo (Brazzaville),0.0
20200715,Congo (Brazzaville),0.0
20200714,Congo (Brazzaville),0.0
20200713,Congo (Brazzaville),0.0
20200712,Congo (Brazzaville),0.0
20200711,Congo (Brazzaville),0.0
20200710,Congo (Brazzaville),64.0
20200709,Congo (Brazzaville),0.0
20200708,Congo (Brazzaville),24.0
20200707,Congo (Brazzaville),0.0
20200706,Congo (Brazzaville),0.0
20200705,Congo (Brazzaville),0.0
20200704,Congo (Brazzaville),0.0
20200703,Congo (Brazzaville),15.0
20200702,Congo (Brazzaville),0.0
20200701,Congo (Brazzaville),30.0
20200630,Congo (Brazzaville),0.0
20200629,Congo (Brazzaville),0.0
20200628,Congo (Brazzaville),0.0
20200627,Congo (Brazzaville),0.0
20200626,Congo (Brazzaville),0.0
20200625,Congo (Brazzaville),0.0
20200624,Congo (Brazzaville),0.0
20200623,Congo (Brazzaville),0.0
20200622,Congo (Brazzaville),65.0
20200621,Congo (Brazzaville),0.0
20200620,Congo (Brazzaville),0.0
20200619,Congo (Brazzaville),0.0
20200618,Congo (Brazzaville),0.0
20200617,Congo (Brazzaville),0.0
20200616,Congo (Brazzaville),0.0
20200615,Congo (Brazzaville),170.0
20200614,Congo (Brazzaville),0.0
20200613,Congo (Brazzaville),0.0
20200612,Congo (Brazzaville),0.0
20200611,Congo (Brazzaville),0.0
20200610,Congo (Brazzaville),0.0
20200609,Congo (Brazzaville),11.0
20200608,Congo (Brazzaville),0.0
20200607,Congo (Brazzaville),0.0
20200606,Congo (Brazzaville),28.0
20200605,Congo (Brazzaville),3.0
20200604,Congo (Brazzaville),0.0
20200603,Congo (Brazzaville),0.0
20200602,Congo (Brazzaville),0.0
20200601,Congo (Brazzaville),0.0
20200531,Congo (Brazzaville),18.0
20200530,Congo (Brazzaville),0.0
20200529,Congo (Brazzaville),0.0
20200528,Congo (Brazzaville),0.0
20200527,Congo (Brazzaville),14.0
20200526,Congo (Brazzaville),0.0
20200525,Congo (Brazzaville),0.0
20200524,Congo (Brazzaville),0.0
20200523,Congo (Brazzaville),10.0
20200522,Congo (Brazzaville),0.0
20200521,Congo (Brazzaville),5.0
20200520,Congo (Brazzaville),0.0
20200519,Congo (Brazzaville),22.0
20200518,Congo (Brazzaville),23.0
20200517,Congo (Brazzaville),0.0
20200516,Congo (Brazzaville),0.0
20200515,Congo (Brazzaville),0.0
20200514,Congo (Brazzaville),34.0
20200513,Congo (Brazzaville),0.0
20200512,Congo (Brazzaville),0.0
20200511,Congo (Brazzaville),20.0
20200510,Congo (Brazzaville),0.0
20200509,Congo (Brazzaville),0.0
20200508,Congo (Brazzaville),3.0
20200507,Congo (Brazzaville),0.0
20200506,Congo (Brazzaville),4.0
20200505,Congo (Brazzaville),0.0
20200504,Congo (Brazzaville),1.0
20200503,Congo (Brazzaville),0.0
20200502,Congo (Brazzaville),0.0
20200501,Congo (Brazzaville),6.0
20200430,Congo (Brazzaville),0.0
20200429,Congo (Brazzaville),0.0
20200428,Congo (Brazzaville),0.0
20200427,Congo (Brazzaville),0.0
20200426,Congo (Brazzaville),0.0
20200425,Congo (Brazzaville),0.0
20200424,Congo (Brazzaville),3.0
20200423,Congo (Brazzaville),0.0
20200422,Congo (Brazzaville),0.0
20200421,Congo (Brazzaville),0.0
20200420,Congo (Brazzaville),5.0
20200419,Congo (Brazzaville),0.0
20200418,Congo (Brazzaville),0.0
20200417,Congo (Brazzaville),0.0
20200416,Congo (Brazzaville),0.0
20200415,Congo (Brazzaville),6.0
20200414,Congo (Brazzaville),0.0
20200413,Congo (Brazzaville),0.0
20200412,Congo (Brazzaville),0.0
20200411,Congo (Brazzaville),0.0
20200410,Congo (Brazzaville),0.0
20200409,Congo (Brazzaville),3.0
20200408,Congo (Brazzaville),0.0
20200407,Congo (Brazzaville),0.0
20200406,Congo (Brazzaville),0.0
20200405,Congo (Brazzaville),0.0
20200404,Congo (Brazzaville),0.0
20200403,Congo (Brazzaville),0.0
20200402,Congo (Brazzaville),2.0
20200401,Congo (Brazzaville),0.0
20200331,Congo (Brazzaville),0.0
20200330,Congo (Brazzaville),0.0
20200329,Congo (Brazzaville),0.0
