Date,Country,Confirmed,Recovered,Deaths
20210326,Algeria,114,95,3
20210325,Algeria,105,0,2
20210324,Algeria,89,84,3
20210323,Algeria,94,94,5
20210322,Algeria,98,228,4
20210321,Algeria,91,93,2
20210320,Algeria,96,111,2
20210319,Algeria,128,108,2
20210318,Algeria,154,128,3
20210317,Algeria,148,116,3
20210316,Algeria,130,109,5
20210315,Algeria,145,107,4
20210314,Algeria,122,104,2
20210313,Algeria,135,111,3
20210312,Algeria,157,116,3
20210311,Algeria,170,128,2
20210310,Algeria,138,109,4
20210309,Algeria,161,132,4
20210308,Algeria,148,123,5
20210307,Algeria,130,118,3
20210306,Algeria,156,122,3
20210305,Algeria,187,152,5
20210304,Algeria,168,148,6
20210303,Algeria,163,147,5
20210302,Algeria,175,143,4
20210301,Algeria,163,136,4
20210228,Algeria,132,122,4
20210227,Algeria,155,134,2
20210226,Algeria,183,159,4
20210225,Algeria,161,146,3
20210224,Algeria,182,155,3
20210223,Algeria,185,157,3
20210222,Algeria,177,149,3
20210221,Algeria,153,136,3
20210220,Algeria,164,143,4
20210219,Algeria,182,157,4
20210218,Algeria,171,151,3
20210217,Algeria,178,159,2
20210216,Algeria,175,162,2
20210215,Algeria,183,169,4
20210214,Algeria,198,183,4
20210213,Algeria,210,188,3
20210212,Algeria,254,192,2
20210211,Algeria,267,193,4
20210210,Algeria,223,186,2
20210209,Algeria,246,186,6
20210208,Algeria,225,179,4
20210207,Algeria,459,362,5
20210206,Algeria,0,0,0
20210205,Algeria,248,194,5
20210204,Algeria,265,196,4
20210203,Algeria,275,208,2
20210202,Algeria,263,202,4
20210201,Algeria,239,186,3
20210131,Algeria,217,192,3
20210130,Algeria,235,196,4
20210129,Algeria,277,211,3
20210128,Algeria,251,207,4
20210127,Algeria,262,202,6
20210126,Algeria,243,193,5
20210125,Algeria,258,198,3
20210124,Algeria,227,190,2
20210123,Algeria,245,203,5
20210122,Algeria,272,209,3
20210121,Algeria,246,216,4
20210120,Algeria,265,194,6
20210119,Algeria,249,186,3
20210118,Algeria,259,193,4
20210117,Algeria,222,181,5
20210116,Algeria,230,185,4
20210115,Algeria,254,196,5
20210114,Algeria,267,201,3
20210113,Algeria,219,183,3
20210112,Algeria,272,205,4
20210111,Algeria,225,191,5
20210110,Algeria,231,201,4
20210109,Algeria,256,209,5
20210108,Algeria,275,213,6
20210107,Algeria,262,206,6
20210106,Algeria,247,198,4
20210105,Algeria,228,186,5
20210104,Algeria,237,191,5
20210103,Algeria,249,197,3
20210102,Algeria,262,216,7
20210101,Algeria,287,268,6
20201231,Algeria,299,272,5
20201230,Algeria,323,305,6
20201229,Algeria,357,336,8
20201228,Algeria,382,352,9
20201227,Algeria,392,357,6
20201226,Algeria,416,361,6
20201225,Algeria,434,367,11
20201224,Algeria,458,376,9
20201223,Algeria,480,381,9
20201222,Algeria,410,376,12
20201221,Algeria,456,384,9
20201220,Algeria,422,391,7
20201219,Algeria,410,382,12
20201218,Algeria,438,398,7
20201217,Algeria,426,389,9
20201216,Algeria,442,393,8
20201215,Algeria,468,419,14
20201214,Algeria,495,431,13
20201213,Algeria,464,429,12
20201212,Algeria,517,438,9
20201211,Algeria,542,455,11
20201210,Algeria,565,989,10
20201209,Algeria,598,0,15
20201208,Algeria,591,498,12
20201207,Algeria,573,502,11
20201206,Algeria,750,529,15
20201205,Algeria,772,538,9
20201204,Algeria,803,541,12
20201203,Algeria,843,548,16
20201202,Algeria,932,585,17
20201201,Algeria,953,596,16
20201130,Algeria,978,605,21
20201129,Algeria,1009,636,17
20201128,Algeria,1044,622,21
20201127,Algeria,1058,612,20
20201126,Algeria,1085,622,23
20201125,Algeria,1025,642,20
20201124,Algeria,1133,649,15
20201123,Algeria,1005,627,22
20201122,Algeria,1088,611,17
20201121,Algeria,1019,602,19
20201120,Algeria,1103,619,12
20201119,Algeria,1023,636,18
20201118,Algeria,1038,1178,20
20201117,Algeria,1002,0,18
20201116,Algeria,910,515,14
20201115,Algeria,860,434,15
20201114,Algeria,844,420,15
20201113,Algeria,867,799,13
20201112,Algeria,851,0,18
20201111,Algeria,811,354,16
20201110,Algeria,753,301,15
20201109,Algeria,642,288,14
20201108,Algeria,670,254,12
20201107,Algeria,581,273,12
20201106,Algeria,631,266,13
20201105,Algeria,642,243,12
20201104,Algeria,548,424,19
20201103,Algeria,405,0,0
20201102,Algeria,302,182,7
20201101,Algeria,330,194,9
20201031,Algeria,291,187,8
20201030,Algeria,319,379,7
20201029,Algeria,306,0,8
20201028,Algeria,320,191,10
20201027,Algeria,287,171,9
20201026,Algeria,276,178,8
20201025,Algeria,263,163,7
20201024,Algeria,250,144,10
20201023,Algeria,273,170,9
20201022,Algeria,276,136,8
20201021,Algeria,252,136,7
20201020,Algeria,213,131,8
20201019,Algeria,214,127,9
20201018,Algeria,199,117,10
20201017,Algeria,205,115,5
20201016,Algeria,221,253,14
20201015,Algeria,193,0,0
20201014,Algeria,185,111,9
20201013,Algeria,74,110,9
20201012,Algeria,253,212,8
20201011,Algeria,132,0,6
20201010,Algeria,136,103,6
20201009,Algeria,146,109,6
20201008,Algeria,138,101,12
20201007,Algeria,121,94,3
20201006,Algeria,129,91,0
20201005,Algeria,134,94,8
20201004,Algeria,141,96,4
20201003,Algeria,148,97,7
20201002,Algeria,157,103,8
20201001,Algeria,160,108,5
20200930,Algeria,162,111,10
20200929,Algeria,155,101,7
20200928,Algeria,146,102,5
20200927,Algeria,153,104,3
20200926,Algeria,160,102,4
20200925,Algeria,175,110,4
20200924,Algeria,179,116,5
20200923,Algeria,186,121,9
20200922,Algeria,191,127,10
20200921,Algeria,197,133,7
20200920,Algeria,203,124,7
20200919,Algeria,210,105,6
20200918,Algeria,219,143,5
20200917,Algeria,228,158,9
20200916,Algeria,232,132,13
20200915,Algeria,238,181,12
20200914,Algeria,242,167,8
20200913,Algeria,247,162,7
20200912,Algeria,255,152,6
20200911,Algeria,264,161,8
20200910,Algeria,272,183,10
20200909,Algeria,278,196,10
20200908,Algeria,285,198,9
20200907,Algeria,289,240,6
20200906,Algeria,293,264,7
20200905,Algeria,298,222,10
20200904,Algeria,304,253,10
20200903,Algeria,311,260,6
20200902,Algeria,325,253,5
20200901,Algeria,339,249,8
20200831,Algeria,348,266,9
20200830,Algeria,365,261,10
20200829,Algeria,378,281,8
20200828,Algeria,387,279,8
20200827,Algeria,397,271,10
20200826,Algeria,391,299,9
20200825,Algeria,370,218,10
20200824,Algeria,398,227,11
20200823,Algeria,392,268,11
20200822,Algeria,401,287,6
20200821,Algeria,409,306,7
20200820,Algeria,411,310,9
20200819,Algeria,403,318,11
20200818,Algeria,419,306,12
20200817,Algeria,442,330,9
20200816,Algeria,450,373,10
20200815,Algeria,469,336,9
20200814,Algeria,477,304,10
20200813,Algeria,488,377,8
20200812,Algeria,495,364,11
20200811,Algeria,492,343,10
20200810,Algeria,552,414,10
20200809,Algeria,467,423,9
20200808,Algeria,538,416,11
20200807,Algeria,529,429,9
20200806,Algeria,571,436,12
20200805,Algeria,551,427,13
20200804,Algeria,532,474,9
20200803,Algeria,507,482,8
20200802,Algeria,515,431,8
20200801,Algeria,556,451,13
20200731,Algeria,563,455,10
20200730,Algeria,602,490,14
20200729,Algeria,614,359,12
20200728,Algeria,642,396,11
20200727,Algeria,616,749,8
20200726,Algeria,593,12,9
20200725,Algeria,605,707,10
20200724,Algeria,675,0,12
20200723,Algeria,612,386,13
20200722,Algeria,594,337,11
20200721,Algeria,587,246,13
20200720,Algeria,607,349,9
20200719,Algeria,535,307,10
20200718,Algeria,601,314,11
20200717,Algeria,593,323,5
20200716,Algeria,585,315,12
20200715,Algeria,554,497,12
20200714,Algeria,527,276,10
20200713,Algeria,494,276,7
20200712,Algeria,483,619,7
20200711,Algeria,470,0,8
20200710,Algeria,434,487,8
20200709,Algeria,460,308,10
20200708,Algeria,469,235,10
20200707,Algeria,475,210,9
20200706,Algeria,463,392,7
20200705,Algeria,441,311,6
20200704,Algeria,430,349,9
20200703,Algeria,413,490,9
20200702,Algeria,385,302,8
20200701,Algeria,365,143,8
20200630,Algeria,336,223,7
20200629,Algeria,298,303,8
20200628,Algeria,305,169,5
20200627,Algeria,283,136,7
20200626,Algeria,240,146,7
20200625,Algeria,197,128,9
20200624,Algeria,172,118,8
20200623,Algeria,156,115,9
20200622,Algeria,149,137,7
20200621,Algeria,140,98,8
20200620,Algeria,127,128,12
20200619,Algeria,119,118,14
20200618,Algeria,117,135,12
20200617,Algeria,121,101,11
20200616,Algeria,116,107,11
20200615,Algeria,112,129,10
20200614,Algeria,109,186,7
20200613,Algeria,112,98,9
20200612,Algeria,109,67,10
20200611,Algeria,105,181,9
20200610,Algeria,102,123,8
20200609,Algeria,117,152,9
20200608,Algeria,111,82,8
20200607,Algeria,104,86,9
20200606,Algeria,115,178,8
20200605,Algeria,104,156,9
20200604,Algeria,98,79,8
20200603,Algeria,107,151,6
20200602,Algeria,113,173,6
20200601,Algeria,119,146,8
20200531,Algeria,127,199,7
20200530,Algeria,133,127,8
20200529,Algeria,137,145,8
20200528,Algeria,140,148,7
20200527,Algeria,160,211,6
20200526,Algeria,194,171,8
20200525,Algeria,197,-37,9
20200524,Algeria,193,358,8
20200523,Algeria,195,170,10
20200522,Algeria,190,194,7
20200521,Algeria,186,94,7
20200520,Algeria,165,222,7
20200519,Algeria,176,121,6
20200518,Algeria,182,118,7
20200517,Algeria,198,98,6
20200516,Algeria,192,138,6
20200515,Algeria,187,113,7
20200514,Algeria,189,100,7
20200513,Algeria,186,60,7
20200512,Algeria,176,157,8
20200511,Algeria,168,163,5
20200510,Algeria,165,132,8
20200509,Algeria,189,79,6
20200508,Algeria,187,144,5
20200507,Algeria,185,126,7
20200506,Algeria,159,130,6
20200505,Algeria,190,69,5
20200504,Algeria,174,62,2
20200503,Algeria,179,64,4
20200502,Algeria,141,51,6
20200501,Algeria,148,42,3
20200430,Algeria,158,77,6
20200429,Algeria,199,51,7
20200428,Algeria,132,93,5
20200427,Algeria,135,50,7
20200426,Algeria,126,29,6
20200425,Algeria,129,71,4
20200424,Algeria,120,53,8
20200423,Algeria,97,151,5
20200422,Algeria,99,52,10
20200421,Algeria,93,53,8
20200420,Algeria,89,52,9
20200419,Algeria,95,153,8
20200418,Algeria,116,48,3
20200417,Algeria,150,63,16
20200416,Algeria,108,75,12
20200415,Algeria,90,17,10
20200414,Algeria,87,90,13
20200413,Algeria,69,10,20
20200412,Algeria,89,131,18
20200411,Algeria,64,55,19
20200410,Algeria,95,58,21
20200409,Algeria,94,110,30
20200408,Algeria,104,124,12
20200407,Algeria,45,23,20
20200406,Algeria,103,0,21
20200405,Algeria,69,0,22
20200404,Algeria,80,28,25
20200403,Algeria,185,1,19
20200402,Algeria,139,0,28
20200401,Algeria,131,15,14
20200331,Algeria,132,9,9
20200330,Algeria,73,6,4
20200329,Algeria,57,0,2
20200328,Algeria,45,2,3
20200327,Algeria,42,0,1
20200326,Algeria,65,-36,4
20200325,Algeria,38,41,2
20200324,Algeria,34,-41,2
20200323,Algeria,29,0,0
20200322,Algeria,62,33,2
20200321,Algeria,49,0,4
20200320,Algeria,3,0,2
20200319,Algeria,13,20,2
20200318,Algeria,14,0,3
20200317,Algeria,6,0,0
20200316,Algeria,6,0,0
20200315,Algeria,11,0,1
20200314,Algeria,11,4,1
20200313,Algeria,2,0,1
20200312,Algeria,4,8,1
20200311,Algeria,0,0,0
20200310,Algeria,0,0,0
20200309,Algeria,1,0,0
20200308,Algeria,2,0,0
20200307,Algeria,0,0,0
20200306,Algeria,5,0,0
20200305,Algeria,0,0,0
20200304,Algeria,7,0,0
20200303,Algeria,2,0,0
20200302,Algeria,2,0,0
20200301,Algeria,0,0,0
20200229,Algeria,0,0,0
20200228,Algeria,0,0,0
20200227,Algeria,0,0,0
20200226,Algeria,0,0,0
20200225,Algeria,1,0,0
20200224,Algeria,0,0,0
20200223,Algeria,0,0,0
20200222,Algeria,0,0,0
20200221,Algeria,0,0,0
20200220,Algeria,0,0,0
20200219,Algeria,0,0,0
20200218,Algeria,0,0,0
20200217,Algeria,0,0,0
20200216,Algeria,0,0,0
20200215,Algeria,0,0,0
20200214,Algeria,0,0,0
20200213,Algeria,0,0,0
20200212,Algeria,0,0,0
20200211,Algeria,0,0,0
20200210,Algeria,0,0,0
20200209,Algeria,0,0,0
20200208,Algeria,0,0,0
20200207,Algeria,0,0,0
20200206,Algeria,0,0,0
20200205,Algeria,0,0,0
20200204,Algeria,0,0,0
20200203,Algeria,0,0,0
20200202,Algeria,0,0,0
20200201,Algeria,0,0,0
20200131,Algeria,0,0,0
20200130,Algeria,0,0,0
20200129,Algeria,0,0,0
20200128,Algeria,0,0,0
20200127,Algeria,0,0,0
20200126,Algeria,0,0,0
20200125,Algeria,0,0,0
20200124,Algeria,0,0,0
20200123,Algeria,0,0,0
20200122,Algeria,0,0,0
20210331,San Marino,52,39,0
20210330,San Marino,47,60,0
20210329,San Marino,28,29,0
20210328,San Marino,0,0,0
20210327,San Marino,56,53,0
20210326,San Marino,63,33,2
20210325,San Marino,0,0,0
20210324,San Marino,52,40,2
20210323,San Marino,44,55,1
20210322,San Marino,32,14,0
20210321,San Marino,0,0,0
20210320,San Marino,28,19,0
20210319,San Marino,36,28,1
20210318,San Marino,43,29,1
20210317,San Marino,45,38,0
20210316,San Marino,53,67,0
20210315,San Marino,25,30,0
20210314,San Marino,0,0,0
20210313,San Marino,30,44,0
20210312,San Marino,34,39,0
20210311,San Marino,32,34,0
20210310,San Marino,46,20,0
20210309,San Marino,49,23,1
20210308,San Marino,13,8,0
20210307,San Marino,0,0,0
20210306,San Marino,26,40,0
20210305,San Marino,29,25,1
20210304,San Marino,38,16,0
20210303,San Marino,38,20,1
20210302,San Marino,45,49,0
20210301,San Marino,30,19,0
20210228,San Marino,0,0,0
20210227,San Marino,45,33,1
20210226,San Marino,50,23,0
20210225,San Marino,36,6,0
20210224,San Marino,47,28,0
20210223,San Marino,44,52,1
20210222,San Marino,22,23,0
20210221,San Marino,0,0,0
20210220,San Marino,32,22,0
20210219,San Marino,20,35,0
20210218,San Marino,26,7,0
20210217,San Marino,42,19,0
20210216,San Marino,35,16,0
20210215,San Marino,39,37,0
20210214,San Marino,0,0,0
20210213,San Marino,0,0,0
20210212,San Marino,31,38,0
20210211,San Marino,34,21,1
20210210,San Marino,26,11,0
20210209,San Marino,50,51,2
20210208,San Marino,10,40,0
20210207,San Marino,0,0,0
20210206,San Marino,16,21,1
20210205,San Marino,0,0,0
20210204,San Marino,17,1,0
20210203,San Marino,28,21,1
20210202,San Marino,41,29,0
20210201,San Marino,0,0,0
20210131,San Marino,29,28,2
20210130,San Marino,0,0,0
20210129,San Marino,27,11,0
20210128,San Marino,28,9,0
20210127,San Marino,26,15,0
20210126,San Marino,26,32,0
20210125,San Marino,15,13,0
20210124,San Marino,0,0,0
20210123,San Marino,13,18,0
20210122,San Marino,28,41,0
20210121,San Marino,18,8,0
20210120,San Marino,12,18,0
20210119,San Marino,16,66,0
20210118,San Marino,9,9,0
20210117,San Marino,0,0,0
20210116,San Marino,11,25,0
20210115,San Marino,30,49,0
20210114,San Marino,14,8,0
20210113,San Marino,17,40,0
20210112,San Marino,39,36,1
20210111,San Marino,39,77,0
20210110,San Marino,0,0,0
20210109,San Marino,0,0,0
20210108,San Marino,45,41,0
20210107,San Marino,34,21,2
20210106,San Marino,0,0,0
20210105,San Marino,56,31,0
20210104,San Marino,65,85,3
20210103,San Marino,0,0,0
20210102,San Marino,0,0,0
20210101,San Marino,0,0,0
20201231,San Marino,44,7,0
20201230,San Marino,51,25,0
20201229,San Marino,58,55,2
20201228,San Marino,44,92,1
20201227,San Marino,0,0,0
20201226,San Marino,0,0,0
20201225,San Marino,0,0,0
20201224,San Marino,26,17,0
20201223,San Marino,29,21,0
20201222,San Marino,41,58,1
20201221,San Marino,28,31,0
20201220,San Marino,0,0,0
20201219,San Marino,35,3,0
20201218,San Marino,23,30,1
20201217,San Marino,24,9,0
20201216,San Marino,43,9,2
20201215,San Marino,48,77,1
20201214,San Marino,2,33,0
20201213,San Marino,0,0,0
20201212,San Marino,24,20,1
20201211,San Marino,40,31,1
20201210,San Marino,34,32,0
20201209,San Marino,34,54,1
20201208,San Marino,0,0,0
20201207,San Marino,11,26,0
20201206,San Marino,0,0,0
20201205,San Marino,33,31,1
20201204,San Marino,42,25,1
20201203,San Marino,27,16,0
20201202,San Marino,37,6,0
20201201,San Marino,38,35,0
20201130,San Marino,26,14,1
20201129,San Marino,0,0,0
20201128,San Marino,32,33,1
20201127,San Marino,40,21,0
20201126,San Marino,22,10,0
20201125,San Marino,64,72,0
20201124,San Marino,0,0,0
20201123,San Marino,33,67,1
20201122,San Marino,0,0,0
20201121,San Marino,0,0,0
20201120,San Marino,37,63,0
20201119,San Marino,0,0,0
20201118,San Marino,68,99,1
20201117,San Marino,0,0,0
20201116,San Marino,37,32,0
20201115,San Marino,0,0,0
20201114,San Marino,0,0,0
20201113,San Marino,63,31,0
20201112,San Marino,0,0,0
20201111,San Marino,76,68,0
20201110,San Marino,0,0,0
20201109,San Marino,71,35,0
20201108,San Marino,0,0,0
20201107,San Marino,0,0,0
20201106,San Marino,0,0,0
20201105,San Marino,49,24,0
20201104,San Marino,0,0,0
20201103,San Marino,66,9,0
20201102,San Marino,0,0,0
20201101,San Marino,0,0,0
20201031,San Marino,0,0,0
20201030,San Marino,0,0,0
20201029,San Marino,76,5,0
20201028,San Marino,0,0,0
20201027,San Marino,0,0,0
20201026,San Marino,33,0,0
20201025,San Marino,0,0,0
20201024,San Marino,0,0,0
20201023,San Marino,17,5,0
20201022,San Marino,28,21,0
20201021,San Marino,8,2,0
20201020,San Marino,0,0,0
20201019,San Marino,7,3,0
20201018,San Marino,0,0,0
20201017,San Marino,0,0,0
20201016,San Marino,0,0,0
20201015,San Marino,18,3,0
20201014,San Marino,0,0,0
20201013,San Marino,0,0,0
20201012,San Marino,0,0,0
20201011,San Marino,0,0,0
20201010,San Marino,0,0,0
20201009,San Marino,0,0,0
20201008,San Marino,9,2,0
20201007,San Marino,0,0,0
20201006,San Marino,0,0,0
20201005,San Marino,0,0,0
20201004,San Marino,0,0,0
20201003,San Marino,0,0,0
20201002,San Marino,0,0,0
20201001,San Marino,0,0,0
20200930,San Marino,5,4,0
20200929,San Marino,0,0,0
20200928,San Marino,0,0,0
20200927,San Marino,0,0,0
20200926,San Marino,0,0,0
20200925,San Marino,0,0,0
20200924,San Marino,4,7,0
20200923,San Marino,0,0,0
20200922,San Marino,0,0,0
20200921,San Marino,0,0,0
20200920,San Marino,0,0,0
20200919,San Marino,0,0,0
20200918,San Marino,0,6,0
20200917,San Marino,0,0,0
20200916,San Marino,0,0,0
20200915,San Marino,1,1,0
20200914,San Marino,0,0,0
20200913,San Marino,0,0,0
20200912,San Marino,0,0,0
20200911,San Marino,0,0,0
20200910,San Marino,0,0,0
20200909,San Marino,6,2,0
20200908,San Marino,0,0,0
20200907,San Marino,0,0,0
20200906,San Marino,0,0,0
20200905,San Marino,-19,0,0
20200904,San Marino,0,0,0
20200903,San Marino,0,0,0
20200902,San Marino,20,0,0
20200901,San Marino,0,0,0
20200831,San Marino,5,2,0
20200830,San Marino,0,0,0
20200829,San Marino,0,0,0
20200828,San Marino,0,0,0
20200827,San Marino,0,0,0
20200826,San Marino,0,0,0
20200825,San Marino,6,1,0
20200824,San Marino,0,0,0
20200823,San Marino,0,0,0
20200822,San Marino,0,0,0
20200821,San Marino,0,0,0
20200820,San Marino,0,0,0
20200819,San Marino,2,0,0
20200818,San Marino,3,0,0
20200817,San Marino,0,0,0
20200816,San Marino,0,0,0
20200815,San Marino,0,0,0
20200814,San Marino,0,0,0
20200813,San Marino,0,0,0
20200812,San Marino,0,0,0
20200811,San Marino,0,0,0
20200810,San Marino,0,0,0
20200809,San Marino,0,0,0
20200808,San Marino,0,0,0
20200807,San Marino,0,0,0
20200806,San Marino,0,0,0
20200805,San Marino,0,0,0
20200804,San Marino,0,0,0
20200803,San Marino,0,0,0
20200802,San Marino,0,0,0
20200801,San Marino,0,0,0
20200731,San Marino,0,0,0
20200730,San Marino,0,0,0
20200729,San Marino,0,0,0
20200728,San Marino,0,0,0
20200727,San Marino,0,0,0
20200726,San Marino,0,0,0
20200725,San Marino,0,0,0
20200724,San Marino,0,1,0
20200723,San Marino,0,0,0
20200722,San Marino,0,0,0
20200721,San Marino,0,0,0
20200720,San Marino,0,0,0
20200719,San Marino,0,0,0
20200718,San Marino,0,0,0
20200717,San Marino,0,0,0
20200716,San Marino,0,0,0
20200715,San Marino,0,0,0
20200714,San Marino,0,0,0
20200713,San Marino,0,0,0
20200712,San Marino,0,0,0
20200711,San Marino,0,0,0
20200710,San Marino,0,0,0
20200709,San Marino,1,0,0
20200708,San Marino,0,0,0
20200707,San Marino,0,0,0
20200706,San Marino,0,0,0
20200705,San Marino,0,0,0
20200704,San Marino,0,0,0
20200703,San Marino,0,0,0
20200702,San Marino,0,0,0
20200701,San Marino,0,0,0
20200630,San Marino,0,0,0
20200629,San Marino,0,0,0
20200628,San Marino,0,0,0
20200627,San Marino,0,0,0
20200626,San Marino,0,3,0
20200625,San Marino,0,6,0
20200624,San Marino,0,15,0
20200623,San Marino,1,5,0
20200622,San Marino,1,17,0
20200621,San Marino,0,0,0
20200620,San Marino,0,0,0
20200619,San Marino,0,1,0
20200618,San Marino,0,18,0
20200617,San Marino,2,1,0
20200616,San Marino,0,15,0
20200615,San Marino,0,55,0
20200614,San Marino,0,0,0
20200613,San Marino,0,0,0
20200612,San Marino,3,24,0
20200611,San Marino,0,0,0
20200610,San Marino,3,13,0
20200609,San Marino,1,5,0
20200608,San Marino,7,50,0
20200607,San Marino,0,0,0
20200606,San Marino,0,0,0
20200605,San Marino,2,20,0
20200604,San Marino,4,17,0
20200603,San Marino,2,7,0
20200602,San Marino,1,25,0
20200601,San Marino,0,2,0
20200531,San Marino,0,0,0
20200530,San Marino,0,13,0
20200529,San Marino,1,22,0
20200528,San Marino,3,28,0
20200527,San Marino,1,19,0
20200526,San Marino,0,5,0
20200525,San Marino,1,4,0
20200524,San Marino,0,0,0
20200523,San Marino,4,12,1
20200522,San Marino,3,19,0
20200521,San Marino,2,15,0
20200520,San Marino,1,9,0
20200519,San Marino,1,8,0
20200518,San Marino,0,2,0
20200517,San Marino,1,3,0
20200516,San Marino,1,9,0
20200515,San Marino,4,17,0
20200514,San Marino,5,11,0
20200513,San Marino,5,0,0
20200512,San Marino,10,31,0
20200511,San Marino,0,4,0
20200510,San Marino,-9,0,0
20200509,San Marino,14,12,0
20200508,San Marino,1,8,0
20200507,San Marino,14,9,0
20200506,San Marino,19,5,0
20200505,San Marino,7,6,0
20200504,San Marino,0,0,0
20200503,San Marino,2,3,0
20200502,San Marino,0,1,0
20200501,San Marino,11,4,0
20200430,San Marino,6,9,0
20200429,San Marino,10,5,0
20200428,San Marino,15,0,0
20200427,San Marino,0,0,0
20200426,San Marino,25,0,1
20200425,San Marino,0,0,0
20200424,San Marino,12,1,0
20200423,San Marino,13,1,0
20200422,San Marino,12,0,0
20200421,San Marino,14,1,1
20200420,San Marino,1,1,0
20200419,San Marino,6,0,0
20200418,San Marino,20,3,0
20200417,San Marino,9,2,1
20200416,San Marino,54,2,2
20200415,San Marino,1,0,0
20200414,San Marino,15,0,1
20200413,San Marino,0,0,0
20200412,San Marino,0,0,0
20200411,San Marino,12,3,1
20200410,San Marino,11,1,0
20200409,San Marino,54,9,0
20200408,San Marino,0,0,0
20200407,San Marino,13,5,2
20200406,San Marino,0,0,0
20200405,San Marino,7,8,0
20200404,San Marino,14,6,2
20200403,San Marino,0,0,0
20200402,San Marino,9,8,4
20200401,San Marino,0,0,0
20200331,San Marino,6,0,1
20200330,San Marino,6,7,3
20200329,San Marino,0,0,0
20200328,San Marino,1,2,1
20200327,San Marino,15,0,0
20200326,San Marino,0,0,0
20200325,San Marino,21,0,0
20200324,San Marino,0,0,1
20200323,San Marino,12,0,0
20200322,San Marino,31,0,0
20200321,San Marino,0,0,6
20200320,San Marino,25,0,3
20200319,San Marino,0,0,0
20200318,San Marino,10,0,4
20200317,San Marino,0,0,0
20200316,San Marino,8,0,2
20200315,San Marino,21,0,0
20200314,San Marino,0,4,0
20200313,San Marino,11,0,2
20200312,San Marino,7,0,1
20200311,San Marino,11,0,0
20200310,San Marino,15,0,1
20200309,San Marino,0,0,0
20200308,San Marino,13,0,0
20200307,San Marino,2,0,0
20200306,San Marino,0,0,0
20200305,San Marino,5,0,0
20200304,San Marino,6,0,0
20200303,San Marino,2,0,1
20200302,San Marino,7,0,0
20200301,San Marino,0,0,0
20200229,San Marino,0,0,0
20200228,San Marino,0,0,0
20200227,San Marino,1,0,0
20200226,San Marino,0,0,0
20200225,San Marino,0,0,0
20200224,San Marino,0,0,0
20200223,San Marino,0,0,0
20200222,San Marino,0,0,0
20200221,San Marino,0,0,0
20200220,San Marino,0,0,0
20200219,San Marino,0,0,0
20200218,San Marino,0,0,0
20200217,San Marino,0,0,0
20200216,San Marino,0,0,0
20200215,San Marino,0,0,0
20200214,San Marino,0,0,0
20200213,San Marino,0,0,0
20200212,San Marino,0,0,0
20200211,San Marino,0,0,0
20200210,San Marino,0,0,0
20200209,San Marino,0,0,0
20200208,San Marino,0,0,0
20200207,San Marino,0,0,0
20200206,San Marino,0,0,0
20200205,San Marino,0,0,0
20200204,San Marino,0,0,0
20200203,San Marino,0,0,0
20200202,San Marino,0,0,0
20200201,San Marino,0,0,0
20200131,San Marino,0,0,0
20200130,San Marino,0,0,0
20200129,San Marino,0,0,0
20200128,San Marino,0,0,0
20200127,San Marino,0,0,0
20200126,San Marino,0,0,0
20200125,San Marino,0,0,0
20200124,San Marino,0,0,0
20200123,San Marino,0,0,0
20200122,San Marino,0,0,0
20210331,Pakistan,4974,2148,96
20210330,Pakistan,4757,2848,78
20210329,Pakistan,4084,2081,100
20210328,Pakistan,4525,2268,41
20210327,Pakistan,4767,2647,57
20210326,Pakistan,4468,2137,67
20210325,Pakistan,4368,2170,63
20210324,Pakistan,3946,2747,63
20210323,Pakistan,3301,957,30
20210322,Pakistan,3270,1733,72
20210321,Pakistan,3669,1686,20
20210320,Pakistan,3667,2092,44
20210319,Pakistan,3876,1446,42
20210318,Pakistan,3449,813,40
20210317,Pakistan,3495,1634,61
20210316,Pakistan,2351,2853,61
20210315,Pakistan,2511,1136,58
20210314,Pakistan,2253,1307,29
20210313,Pakistan,2664,1275,32
20210312,Pakistan,2338,1231,46
20210311,Pakistan,2701,1573,53
20210310,Pakistan,2258,1276,53
20210309,Pakistan,1786,1393,43
20210308,Pakistan,1353,3365,54
20210307,Pakistan,1592,1210,22
20210306,Pakistan,1780,1038,39
20210305,Pakistan,1714,1441,38
20210304,Pakistan,1579,1527,52
20210303,Pakistan,1519,987,63
20210302,Pakistan,1388,6849,75
20210301,Pakistan,1163,1035,42
20210228,Pakistan,1392,1094,36
20210227,Pakistan,1176,871,23
20210226,Pakistan,1315,2013,33
20210225,Pakistan,1541,2505,32
20210224,Pakistan,1361,1681,64
20210223,Pakistan,1196,1964,50
20210222,Pakistan,1050,752,41
20210221,Pakistan,1160,1384,16
20210220,Pakistan,1328,905,38
20210219,Pakistan,1340,1362,36
20210218,Pakistan,1245,1243,39
20210217,Pakistan,1272,2052,52
20210216,Pakistan,1912,2548,103
20210215,Pakistan,0,0,0
20210214,Pakistan,1048,910,26
20210213,Pakistan,1404,1387,31
20210212,Pakistan,1262,5536,58
20210211,Pakistan,1270,1481,33
20210210,Pakistan,1502,1732,57
20210209,Pakistan,1072,2008,62
20210208,Pakistan,1008,1441,40
20210207,Pakistan,1037,1260,59
20210206,Pakistan,1346,1542,53
20210205,Pakistan,1286,1198,28
